Fecha;Usuario;ID;Acceso;Descripción;IP
2024/06/04 20:40:34;#0 - null;3594276;CONN;(Sesiones activas 54) Sesión conectada ;-1
2024/06/04 20:40:12;#0 - null;3594275;CONN;(Sesiones activas 53) Sesión conectada ;-1
2024/06/04 20:40:12;#316 - Muebles Gonzalez;3594274;CONN;(Sesiones activas 52) Sesión desconectada ;88.28.2.25
2024/06/04 20:40:12;#316 - Muebles Gonzalez;3594273;OK;Duración de la sesión:  19.83985 minutos;88.28.2.25
2024/06/04 20:40:12;#316 - Muebles Gonzalez;3594272;OK;Logout userID: 316;88.28.2.25
2024/06/04 20:40:02;#75 - SIRUELA DECORACION;3594271;OK;Añadida la pieza 6108 con id 356624 del catálogo MUEBLES MÁGINA - WhyNot en el diseño con id: 69529;213.94.50.222
2024/06/04 20:39:47;#75 - SIRUELA DECORACION;3594270;OK;Añadida la pieza 8049L con id 357409 del catálogo MUEBLES MÁGINA - WhyNot en el diseño con id: 69529;213.94.50.222
2024/06/04 20:39:42;#75 - SIRUELA DECORACION;3594269;OK;Cargado el diseño con id: 69529;213.94.50.222
2024/06/04 20:39:36;#75 - SIRUELA DECORACION;3594268;OK;Login userID: 75;213.94.50.222
2024/06/04 20:39:33;#0 - null;3594267;CONN;(Sesiones activas 53) Sesión conectada ;-1
2024/06/04 20:38:46;#24 - danireyesdelmueble;3594266;CONN;(Sesiones activas 52) Sesión desconectada ;79.117.99.51
2024/06/04 20:38:46;#24 - danireyesdelmueble;3594265;OK;Duración de la sesión:  61.984566 minutos;79.117.99.51
2024/06/04 20:38:46;#24 - danireyesdelmueble;3594264;OK;Logout userID: 24;79.117.99.51
2024/06/04 20:38:03;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594263;OK;Añadida la pieza ED-SMP-01 con id 20011 del catálogo Estandar en el diseño con id: 70101;79.117.14.120
2024/06/04 20:37:50;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594262;OK;Añadida la pieza ED-LPR-13 con id 4635 del catálogo Estandar en el diseño con id: 70101;79.117.14.120
2024/06/04 20:37:45;#1809 - MUEBLES ARMINZA. S.L.;3594261;CONN;(Sesiones activas 53) Sesión desconectada ;81.9.230.188
2024/06/04 20:37:45;#1809 - MUEBLES ARMINZA. S.L.;3594260;OK;Duración de la sesión:  109.07848 minutos;81.9.230.188
2024/06/04 20:37:45;#1809 - MUEBLES ARMINZA. S.L.;3594259;OK;Logout userID: 1809;81.9.230.188
2024/06/04 20:37:39;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594258;OK;Añadida la pieza 1052 con id 258611 del catálogo LANMOBEL - Adapt en el diseño con id: 70101;79.117.14.120
2024/06/04 20:37:36;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594257;OK;Añadida la pieza 1545 con id 258901 del catálogo LANMOBEL - Adapt en el diseño con id: 70101;79.117.14.120
2024/06/04 20:37:33;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594256;OK;Añadida la pieza 1021 con id 258594 del catálogo LANMOBEL - Adapt en el diseño con id: 70101;79.117.14.120
2024/06/04 20:37:27;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594255;OK;Añadida la pieza ED-PPC-02 con id 20003 del catálogo Estandar en el diseño con id: 70101;79.117.14.120
2024/06/04 20:37:24;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594254;OK;Añadida la pieza SGE-001 con id 2048 del catálogo Estandar en el diseño con id: 70101;79.117.14.120
2024/06/04 20:37:20;#14185 - TBHMUEBLES;3594253;OK;Añadida la pieza CV626 con id 35147 del catálogo MUEBLES MÁGINA - Kloset en el diseño con id: 70226;85.155.198.44
2024/06/04 20:36:54;#14185 - TBHMUEBLES;3594252;OK;Cargado el diseño con id: 70226;85.155.198.44
2024/06/04 20:36:49;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594251;OK;Añadida la pieza 1655 con id 258953 del catálogo LANMOBEL - Adapt en el diseño con id: 70101;79.117.14.120
2024/06/04 20:36:44;#2754 - TARRAGONAMUBAK;3594250;CONN;(Sesiones activas 54) Sesión desconectada ;45.151.226.221
2024/06/04 20:36:44;#2754 - TARRAGONAMUBAK;3594249;OK;Duración de la sesión:  272.2289 minutos;45.151.226.221
2024/06/04 20:36:44;#2754 - TARRAGONAMUBAK;3594248;OK;Logout userID: 2754;45.151.226.221
2024/06/04 20:36:31;#14185 - TBHMUEBLES;3594247;OK;Login userID: 14185;85.155.198.44
2024/06/04 20:36:27;#0 - null;3594246;CONN;(Sesiones activas 55) Sesión conectada ;-1
2024/06/04 20:36:21;#0 - null;3594245;CONN;(Sesiones activas 54) Sesión conectada ;-1
2024/06/04 20:36:11;#8413 - RODMAT DECORACION S.L.;3594244;OK;Añadida la pieza COL-02 con id 441504 del catálogo Estandar en el diseño con id: -1;78.30.62.16
2024/06/04 20:35:42;#8413 - RODMAT DECORACION S.L.;3594243;OK;Añadida la pieza ED-LPR-01 con id 4632 del catálogo Estandar en el diseño con id: -1;78.30.62.16
2024/06/04 20:34:41;#0 - null;3594242;CONN;(Sesiones activas 53) Sesión desconectada ;-1
2024/06/04 20:33:40;#353 - DEKOSULAR;3594241;CONN;(Sesiones activas 54) Sesión desconectada ;45.13.209.153
2024/06/04 20:33:40;#353 - DEKOSULAR;3594240;OK;Duración de la sesión:  109.66763 minutos;45.13.209.153
2024/06/04 20:33:40;#353 - DEKOSULAR;3594239;OK;Logout userID: 353;45.13.209.153
2024/06/04 20:33:40;#16496 - DUOMO;3594238;CONN;(Sesiones activas 55) Sesión desconectada ;89.130.211.13
2024/06/04 20:33:40;#16496 - DUOMO;3594237;OK;Duración de la sesión:  61.67135 minutos;89.130.211.13
2024/06/04 20:33:40;#16496 - DUOMO;3594236;OK;Logout userID: 16496;89.130.211.13
2024/06/04 20:33:35;#0 - null;3594235;CONN;(Sesiones activas 56) Sesión conectada ;-1
2024/06/04 20:33:34;#8413 - RODMAT DECORACION S.L.;3594234;OK;Añadida la pieza SIN-021 con id 2068 del catálogo Estandar en el diseño con id: -1;78.30.62.16
2024/06/04 20:32:56;#8413 - RODMAT DECORACION S.L.;3594233;OK;Añadida la pieza SOF-011 con id 4666 del catálogo Estandar en el diseño con id: -1;78.30.62.16
2024/06/04 20:32:11;#8413 - RODMAT DECORACION S.L.;3594232;OK;Añadida la pieza SOF-023 con id 4688 del catálogo Estandar en el diseño con id: -1;78.30.62.16
2024/06/04 20:31:39;#8413 - RODMAT DECORACION S.L.;3594231;OK;Añadida la pieza SOF-024 con id 4687 del catálogo Estandar en el diseño con id: -1;78.30.62.16
2024/06/04 20:30:39;#0 - null;3594230;CONN;(Sesiones activas 55) Sesión conectada ;-1
2024/06/04 20:30:39;#11039 - sayez 15;3594229;CONN;(Sesiones activas 54) Sesión desconectada ;194.13.86.7
2024/06/04 20:30:39;#11039 - sayez 15;3594228;OK;Duración de la sesión:  110.21045 minutos;194.13.86.7
2024/06/04 20:30:39;#11039 - sayez 15;3594227;OK;Logout userID: 11039;194.13.86.7
2024/06/04 20:29:36;#3715 - ROMELPE;3594226;CONN;(Sesiones activas 55) Sesión desconectada ;85.49.249.47
2024/06/04 20:29:36;#3715 - ROMELPE;3594225;OK;Duración de la sesión:  115.72535 minutos;85.49.249.47
2024/06/04 20:29:36;#3715 - ROMELPE;3594224;OK;Logout userID: 3715;85.49.249.47
2024/06/04 20:28:52;#8413 - RODMAT DECORACION S.L.;3594223;OK;Login userID: 8413;78.30.62.16
2024/06/04 20:28:50;#8413 - RODMAT DECORACION S.L.;3594222;OK;Login userID: 8413;78.30.62.16
2024/06/04 20:28:49;#0 - null;3594221;CONN;(Sesiones activas 56) Sesión conectada ;-1
2024/06/04 20:28:34;#3895 - IZARI BI;3594220;CONN;(Sesiones activas 55) Sesión desconectada ;85.84.155.25
2024/06/04 20:28:34;#3895 - IZARI BI;3594219;OK;Duración de la sesión:  103.76003 minutos;85.84.155.25
2024/06/04 20:28:34;#3895 - IZARI BI;3594218;OK;Logout userID: 3895;85.84.155.25
2024/06/04 20:27:33;#17969 - EXPO MOBI SANT JOAN D'ESPI;3594217;CONN;(Sesiones activas 56) Sesión desconectada ;85.58.103.201
2024/06/04 20:27:33;#17969 - EXPO MOBI SANT JOAN D'ESPI;3594216;OK;Duración de la sesión:  60.888668 minutos;85.58.103.201
2024/06/04 20:27:33;#17969 - EXPO MOBI SANT JOAN D'ESPI;3594215;OK;Logout userID: 17969;85.58.103.201
2024/06/04 20:27:09;#19940 - MASMUEBLE;3594214;OK;Añadida la pieza 830 con id 207848 del catálogo GRUPO EXOJO - Cúbika Bold V.6 en el diseño con id: -1;77.26.214.70
2024/06/04 20:26:50;#19940 - MASMUEBLE;3594213;OK;Añadida la pieza 680D con id 205123 del catálogo GRUPO EXOJO - Cúbika Bold V.6 en el diseño con id: -1;77.26.214.70
2024/06/04 20:26:37;#19940 - MASMUEBLE;3594212;OK;Añadida la pieza 680I con id 192658 del catálogo GRUPO EXOJO - Cúbika Bold V.6 en el diseño con id: -1;77.26.214.70
2024/06/04 20:26:32;#1809 - MUEBLES ARMINZA. S.L.;3594211;CONN;(Sesiones activas 57) Sesión desconectada ;81.9.230.188
2024/06/04 20:26:32;#1809 - MUEBLES ARMINZA. S.L.;3594210;OK;Duración de la sesión:  260.9419 minutos;81.9.230.188
2024/06/04 20:26:32;#1809 - MUEBLES ARMINZA. S.L.;3594209;OK;Logout userID: 1809;81.9.230.188
2024/06/04 20:26:26;#0 - null;3594208;CONN;(Sesiones activas 58) Sesión conectada ;-1
2024/06/04 20:26:13;#20000 - MOLLET DEL VALLÉS;3594207;OK;Creado el diseño con id: 70433;139.47.125.123
2024/06/04 20:26:03;#316 - Muebles Gonzalez;3594206;OK;Añadida la pieza ED-ALF-02 con id 20020 del catálogo Estandar en el diseño con id: 70264;88.28.2.25
2024/06/04 20:25:10;#8144 - MUEBLES DAVIDECOR;3594205;OK;Login userID: 8144;79.116.200.144
2024/06/04 20:25:01;#0 - null;3594204;CONN;(Sesiones activas 57) Sesión conectada ;-1
2024/06/04 20:24:30;#2119 -  MASQMUEBLES;3594203;CONN;(Sesiones activas 56) Sesión desconectada ;83.48.1.15
2024/06/04 20:24:30;#2119 -  MASQMUEBLES;3594202;OK;Duración de la sesión:  61.392532 minutos;83.48.1.15
2024/06/04 20:24:30;#2119 -  MASQMUEBLES;3594201;OK;Logout userID: 2119;83.48.1.15
2024/06/04 20:23:28;#75 - SIRUELA DECORACION;3594200;CONN;(Sesiones activas 57) Sesión desconectada ;188.127.165.229
2024/06/04 20:23:28;#75 - SIRUELA DECORACION;3594199;OK;Duración de la sesión:  73.7306 minutos;188.127.165.229
2024/06/04 20:23:28;#75 - SIRUELA DECORACION;3594198;OK;Logout userID: 75;188.127.165.229
2024/06/04 20:23:28;#0 - null;3594197;CONN;(Sesiones activas 58) Sesión desconectada ;-1
2024/06/04 20:23:28;#767 - EL OFICIO;3594196;CONN;(Sesiones activas 59) Sesión desconectada ;79.151.96.152
2024/06/04 20:23:28;#767 - EL OFICIO;3594195;OK;Duración de la sesión:  60.9747 minutos;79.151.96.152
2024/06/04 20:23:28;#767 - EL OFICIO;3594194;OK;Logout userID: 767;79.151.96.152
2024/06/04 20:22:46;#19940 - MASMUEBLE;3594193;OK;Login userID: 19940;77.26.214.70
2024/06/04 20:22:32;#0 - null;3594192;CONN;(Sesiones activas 60) Sesión conectada ;-1
2024/06/04 20:22:25;#316 - Muebles Gonzalez;3594191;OK;Añadida la pieza ED-EST-01 con id 20024 del catálogo Estandar en el diseño con id: 70264;88.28.2.25
2024/06/04 20:22:14;#316 - Muebles Gonzalez;3594190;OK;Añadida la pieza SCO-3826 con id 300316 del catálogo MONTES - Style Plus 22_______X en el diseño con id: 70264;88.28.2.25
2024/06/04 20:22:07;#316 - Muebles Gonzalez;3594189;OK;Añadida la pieza SAC-0901V con id 298742 del catálogo MONTES - Style Plus 22_______X en el diseño con id: 70264;88.28.2.25
2024/06/04 20:21:48;#388 - MUEBLES CARRERAS;3594188;OK;Añadida la pieza MZ3121 con id 456128 del catálogo MONTES - Social Style en el diseño con id: 70103;92.57.251.91
2024/06/04 20:21:26;#19956 - ZONAMOBEL;3594187;CONN;(Sesiones activas 59) Sesión desconectada ;185.165.254.57
2024/06/04 20:21:26;#19956 - ZONAMOBEL;3594186;OK;Duración de la sesión:  62.55935 minutos;185.165.254.57
2024/06/04 20:21:26;#19956 - ZONAMOBEL;3594185;OK;Logout userID: 19956;185.165.254.57
2024/06/04 20:21:26;#14643 - MIGUEL 9461;3594184;CONN;(Sesiones activas 60) Sesión desconectada ;212.73.35.211
2024/06/04 20:21:26;#14643 - MIGUEL 9461;3594183;OK;Duración de la sesión:  61.039867 minutos;212.73.35.211
2024/06/04 20:21:26;#14643 - MIGUEL 9461;3594182;OK;Logout userID: 14643;212.73.35.211
2024/06/04 20:20:52;#316 - Muebles Gonzalez;3594181;OK;Cargado el diseño con id: 70264;88.28.2.25
2024/06/04 20:20:24;#316 - Muebles Gonzalez;3594180;OK;Login userID: 316;88.28.2.25
2024/06/04 20:20:22;#316 - Muebles Gonzalez;3594179;OK;Login userID: 316;88.28.2.25
2024/06/04 20:20:15;#0 - null;3594178;CONN;(Sesiones activas 61) Sesión conectada ;-1
2024/06/04 20:19:52;#388 - MUEBLES CARRERAS;3594177;OK;Añadida la pieza EE-PILAR-01 con id 19883 del catálogo Estandar en el diseño con id: 70103;92.57.251.91
2024/06/04 20:19:24;#380 - Muebles Antonio Ruiz;3594176;CONN;(Sesiones activas 60) Sesión desconectada ;83.55.144.190
2024/06/04 20:19:24;#380 - Muebles Antonio Ruiz;3594175;OK;Duración de la sesión:  152.36848 minutos;83.55.144.190
2024/06/04 20:19:24;#380 - Muebles Antonio Ruiz;3594174;OK;Logout userID: 380;83.55.144.190
2024/06/04 20:19:24;#3895 - IZARI BI;3594173;CONN;(Sesiones activas 61) Sesión desconectada ;85.84.155.25
2024/06/04 20:19:24;#3895 - IZARI BI;3594172;OK;Duración de la sesión:  135.68245 minutos;85.84.155.25
2024/06/04 20:19:24;#3895 - IZARI BI;3594171;OK;Logout userID: 3895;85.84.155.25
2024/06/04 20:18:23;#14177 - MUBAK VIC;3594170;CONN;(Sesiones activas 62) Sesión desconectada ;185.41.97.243
2024/06/04 20:18:23;#14177 - MUBAK VIC;3594169;OK;Duración de la sesión:  61.1689 minutos;185.41.97.243
2024/06/04 20:18:23;#14177 - MUBAK VIC;3594168;OK;Logout userID: 14177;185.41.97.243
2024/06/04 20:18:23;#3877 - MUBAK VIC;3594167;CONN;(Sesiones activas 63) Sesión desconectada ;185.41.97.243
2024/06/04 20:18:23;#3877 - MUBAK VIC;3594166;OK;Duración de la sesión:  62.772182 minutos;185.41.97.243
2024/06/04 20:18:23;#3877 - MUBAK VIC;3594165;OK;Logout userID: 3877;185.41.97.243
2024/06/04 20:17:56;#14094 - BRANCOLAR;3594164;OK;Añadida la pieza M810 con id 471905 del catálogo RAMIS - Block 2 Salones en el diseño con id: -1;185.229.159.97
2024/06/04 20:17:42;#388 - MUEBLES CARRERAS;3594163;OK;Añadida la pieza MM1961 con id 439728 del catálogo MONTES - Social Style en el diseño con id: 70103;92.57.251.91
2024/06/04 20:17:17;#14094 - BRANCOLAR;3594162;OK;Añadida la pieza B-411-414 con id 472187 del catálogo RAMIS - Block 2 Salones en el diseño con id: -1;185.229.159.97
2024/06/04 20:17:01;#14094 - BRANCOLAR;3594161;OK;Login userID: 14094;185.229.159.97
2024/06/04 20:16:56;#0 - null;3594160;CONN;(Sesiones activas 64) Sesión conectada ;-1
2024/06/04 20:16:20;#0 - null;3594159;CONN;(Sesiones activas 63) Sesión desconectada ;-1
2024/06/04 20:16:20;#0 - null;3594158;CONN;(Sesiones activas 64) Sesión desconectada ;-1
2024/06/04 20:15:19;#3173 - ALMMA;3594157;CONN;(Sesiones activas 65) Sesión desconectada ;88.17.194.120
2024/06/04 20:15:19;#3173 - ALMMA;3594156;OK;Duración de la sesión:  61.521717 minutos;88.17.194.120
2024/06/04 20:15:19;#3173 - ALMMA;3594155;OK;Logout userID: 3173;88.17.194.120
2024/06/04 20:15:19;#13934 - MUEBLES EL PARAISO. S.A.;3594154;CONN;(Sesiones activas 66) Sesión desconectada ;2.136.200.246
2024/06/04 20:15:19;#13934 - MUEBLES EL PARAISO. S.A.;3594153;OK;Duración de la sesión:  61.569565 minutos;2.136.200.246
2024/06/04 20:15:19;#13934 - MUEBLES EL PARAISO. S.A.;3594152;OK;Logout userID: 13934;2.136.200.246
2024/06/04 20:15:19;#1245 - MUEBLES JOVI;3594151;CONN;(Sesiones activas 67) Sesión desconectada ;79.116.131.56
2024/06/04 20:15:19;#1245 - MUEBLES JOVI;3594150;OK;Duración de la sesión:  60.45835 minutos;79.116.131.56
2024/06/04 20:15:19;#1245 - MUEBLES JOVI;3594149;OK;Logout userID: 1245;79.116.131.56
2024/06/04 20:14:58;#388 - MUEBLES CARRERAS;3594148;OK;Añadida la pieza MC1684. con id 456875 del catálogo MONTES - Social Style en el diseño con id: 70103;92.57.251.91
2024/06/04 20:13:09;#11039 - sayez 15;3594147;OK;Añadida la pieza W4542 con id 350712 del catálogo APARICIO DONOSO - Area Joven en el diseño con id: 70359;194.13.86.7
2024/06/04 20:12:15;#15288 - MUEBLES BERANGO;3594146;CONN;(Sesiones activas 68) Sesión desconectada ;85.85.27.173
2024/06/04 20:12:15;#15288 - MUEBLES BERANGO;3594145;OK;Duración de la sesión:  101.88167 minutos;85.85.27.173
2024/06/04 20:12:15;#15288 - MUEBLES BERANGO;3594144;OK;Logout userID: 15288;85.85.27.173
2024/06/04 20:11:53;#7004 - DECOPLO S.L.;3594143;OK;Añadida la pieza SAB-0502 con id 298618 del catálogo MONTES - Style Plus 22_______X en el diseño con id: -1;90.167.203.31
2024/06/04 20:11:25;#3562 - MUEBLES MARIO;3594142;OK;Añadida la pieza MJ5035 con id 91080 del catálogo GLICERIO CHAVES - Eos Cosmo en el diseño con id: 54159;2.136.153.63
2024/06/04 20:11:19;#3562 - MUEBLES MARIO;3594141;OK;Cargado el diseño con id: 54159;2.136.153.63
2024/06/04 20:11:19;#0 - null;3594140;CONN;(Sesiones activas 69) Sesión conectada ;-1
2024/06/04 20:11:14;#7004 - DECOPLO S.L.;3594139;OK;Añadida la pieza CAM-02 con id 441506 del catálogo Estandar en el diseño con id: -1;90.167.203.31
2024/06/04 20:10:37;#3562 - MUEBLES MARIO;3594138;OK;Añadida la pieza MJ2017 con id 90968 del catálogo GLICERIO CHAVES - Eos Cosmo en el diseño con id: 54160;2.136.153.63
2024/06/04 20:10:36;#7004 - DECOPLO S.L.;3594137;OK;Login userID: 7004;90.167.203.31
2024/06/04 20:10:33;#3562 - MUEBLES MARIO;3594136;OK;Cargado el diseño con id: 54160;2.136.153.63
2024/06/04 20:10:30;#0 - null;3594135;CONN;(Sesiones activas 68) Sesión conectada ;-1
2024/06/04 20:09:25;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594134;OK;Cargado el diseño con id: 70101;79.117.14.120
2024/06/04 20:09:15;#3562 - MUEBLES MARIO;3594133;OK;Añadida la pieza MJ5025V con id 91021 del catálogo GLICERIO CHAVES - Eos Cosmo en el diseño con id: 54120;2.136.153.63
2024/06/04 20:09:13;#1383 - RUIZ COLLADO MOBILIARIO DE OFICINA SA;3594132;OK;Login userID: 1383;79.117.14.120
2024/06/04 20:09:12;#0 - null;3594131;CONN;(Sesiones activas 67) Sesión desconectada ;-1
2024/06/04 20:09:08;#3562 - MUEBLES MARIO;3594130;OK;Cargado el diseño con id: 54120;2.136.153.63
2024/06/04 20:09:03;#0 - null;3594129;CONN;(Sesiones activas 68) Sesión conectada ;-1
2024/06/04 20:09:00;#2004 - PRADOVERA. S.L.;3594128;OK;Añadida la pieza 1863 con id 268459 del catálogo LANMOBEL - Homy en el diseño con id: 70355;88.12.19.47
2024/06/04 20:08:10;#75 - SIRUELA DECORACION;3594127;CONN;(Sesiones activas 67) Sesión desconectada ;188.127.165.229
2024/06/04 20:08:10;#75 - SIRUELA DECORACION;3594126;OK;Duración de la sesión:  60.37025 minutos;188.127.165.229
2024/06/04 20:08:10;#75 - SIRUELA DECORACION;3594125;OK;Logout userID: 75;188.127.165.229
2024/06/04 20:08:10;#75 - SIRUELA DECORACION;3594124;CONN;(Sesiones activas 68) Sesión desconectada ;188.127.165.229
2024/06/04 20:08:10;#75 - SIRUELA DECORACION;3594123;OK;Duración de la sesión:  61.04445 minutos;188.127.165.229
2024/06/04 20:08:10;#75 - SIRUELA DECORACION;3594122;OK;Logout userID: 75;188.127.165.229
2024/06/04 20:07:09;#15006 - EL CORTE INGLES SABADELL;3594121;CONN;(Sesiones activas 69) Sesión desconectada ;193.42.19.3
2024/06/04 20:07:09;#15006 - EL CORTE INGLES SABADELL;3594120;OK;Duración de la sesión:  61.143883 minutos;193.42.19.3
2024/06/04 20:07:09;#15006 - EL CORTE INGLES SABADELL;3594119;OK;Logout userID: 15006;193.42.19.3
2024/06/04 20:07:09;#0 - null;3594118;CONN;(Sesiones activas 70) Sesión desconectada ;-1
2024/06/04 20:07:09;#255 - MUEBLES CALOTO;3594117;CONN;(Sesiones activas 71) Sesión desconectada ;81.39.253.1
2024/06/04 20:07:09;#255 - MUEBLES CALOTO;3594116;OK;Duración de la sesión:  61.7493 minutos;81.39.253.1
2024/06/04 20:07:09;#255 - MUEBLES CALOTO;3594115;OK;Logout userID: 255;81.39.253.1
2024/06/04 20:06:31;#2004 - PRADOVERA. S.L.;3594114;OK;Añadida la pieza 2696 con id 269507 del catálogo LANMOBEL - Homy en el diseño con id: 70355;88.12.19.47
2024/06/04 20:06:20;#2004 - PRADOVERA. S.L.;3594113;OK;Añadida la pieza 1640 con id 268888 del catálogo LANMOBEL - Homy en el diseño con id: 70355;88.12.19.47
2024/06/04 20:06:15;#2004 - PRADOVERA. S.L.;3594112;OK;Añadida la pieza 1470 con id 268811 del catálogo LANMOBEL - Homy en el diseño con id: 70355;88.12.19.47
2024/06/04 20:06:11;#2004 - PRADOVERA. S.L.;3594111;OK;Añadida la pieza 1824 con id 268979 del catálogo LANMOBEL - Homy en el diseño con id: 70355;88.12.19.47
2024/06/04 20:06:08;#0 - null;3594110;CONN;(Sesiones activas 72) Sesión desconectada ;-1
2024/06/04 20:06:08;#0 - null;3594109;CONN;(Sesiones activas 73) Sesión desconectada ;-1
2024/06/04 20:06:00;#2004 - PRADOVERA. S.L.;3594108;OK;Cargado el diseño con id: 70355;88.12.19.47
2024/06/04 20:05:46;#2004 - PRADOVERA. S.L.;3594107;OK;Login userID: 2004;88.12.19.47
2024/06/04 20:05:45;#2004 - PRADOVERA. S.L.;3594106;OK;Login userID: 2004;88.12.19.47
2024/06/04 20:05:44;#2004 - PRADOVERA. S.L.;3594105;OK;Login userID: 2004;88.12.19.47
2024/06/04 20:05:40;#2004 - PRADOVERA. S.L.;3594104;OK;Login userID: 2004;88.12.19.47
2024/06/04 20:05:38;#2004 - PRADOVERA. S.L.;3594103;OK;Login userID: 2004;88.12.19.47
2024/06/04 20:04:05;#2263 - Muebles Domínguez SL;3594102;CONN;(Sesiones activas 74) Sesión desconectada ;85.60.160.119
2024/06/04 20:04:05;#2263 - Muebles Domínguez SL;3594101;OK;Duración de la sesión:  61.003166 minutos;85.60.160.119
2024/06/04 20:04:05;#2263 - Muebles Domínguez SL;3594100;OK;Logout userID: 2263;85.60.160.119
2024/06/04 20:04:05;#0 - null;3594099;CONN;(Sesiones activas 75) Sesión desconectada ;-1
2024/06/04 20:04:05;#0 - null;3594098;CONN;(Sesiones activas 76) Sesión desconectada ;-1
2024/06/04 20:03:34;#2004 - PRADOVERA. S.L.;3594097;OK;Añadida la pieza 1018 con id 268557 del catálogo LANMOBEL - Homy en el diseño con id: 70355;88.12.19.47
2024/06/04 20:03:22;#0 - null;3594096;CONN;(Sesiones activas 77) Sesión conectada ;-1
2024/06/04 20:03:19;#0 - null;3594095;CONN;(Sesiones activas 76) Sesión conectada ;-1
2024/06/04 20:03:04;#19886 - STORY NANCY;3594094;CONN;(Sesiones activas 75) Sesión desconectada ;62.160.35.139
2024/06/04 20:03:04;#19886 - STORY NANCY;3594093;OK;Duración de la sesión:  351.2476 minutos;62.160.35.139
